track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_sec,country,release_year,release_month
28NzgzNmoHRsFKihGxpmmV,Man I Am,6,45,False,Sam Smith,81.0,26278854.0,['soft pop'],0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,188,GB,2023.0,7.0
5FGKhXCg3YBXioy6rkWZM5,BooHoo,8,42,False,The Neighbourhood,83.0,21606569.0,[],2JyArayVlT6t3MVWLLdSwZ,Chip Chrome & The Mono-Tones (Deluxe),2020-12-11,15,album,191,US,2020.0,12.0
1c3mgJu23QqajyOV7isUXc,Maneater - Radio Version,1,54,False,Nelly Furtado,77.0,4725236.0,[],4eTWn17GjuDK0Yq9nBDG9H,Maneater,2006-01-01,2,single,198,CA,2006.0,1.0
2302lUwfZ4S4dVyPOCDFnQ,Sweet Dreams (Are Made Of This),6,71,False,Marilyn Manson,71.0,4971141.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",6nCgYzfYRa3SPmL0AW8is1,Smells Like Children,1995-01-01,16,album,293,US,1995.0,1.0
7jk7gqyEonmVVYahZN5zhW,Circus,2,78,False,Britney Spears,81.0,17766757.0,['pop'],2tve5DGwub1TtbX1khPX5j,Circus (Deluxe Version),2008-12-02,15,album,192,US,2008.0,12.0
13E54FVYV7fzEfZhtrKn0K,Tarantino,3,50,False,Cairokee,60.0,4299545.0,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop', 'mahraganat']",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,182,,2022.0,9.0
1HXy5I3HTWq8OvxCn0z7G7,Heaven,15,68,False,Kane Brown,71.0,5778418.0,"['country', 'pop country']",4UoCJkoqgUmaWMiWifq4vp,Kane Brown (Deluxe Edition),2017-10-06,15,album,180,US,2017.0,10.0
0vfPEfQk0ZCHExTZ007Ryr,Guns And Roses,13,58,False,Lana Del Rey,88.0,51821190.0,[],1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),2014-01-01,14,album,271,US,2014.0,1.0
23d8v6tU6lR77pFKsApMtF,NADIE SABE,1,71,True,Bad Bunny,95.0,102571645.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,379,PR,2023.0,10.0
14UE0L5fL5TL0ohEiAv56X,Perfect Storm,3,47,False,Brad Paisley,64.0,2898444.0,['country'],5jz1XHH4z5CegCDlAe9ujP,Moonshine in the Trunk,2014-08-25,15,album,235,,2014.0,8.0
2IWtloZYQDcP8Ashwx8QEF,Black Out Days,2,74,False,Phantogram,69.0,967620.0,[],2R2Cwe4kI8b2WObXZ90wOC,Voices,2014-02-18,11,album,227,,2014.0,2.0
46tfxn5lP7Qsbz7NHsj9iu,Thinking About You,5,60,False,Radiohead,85.0,13839280.0,"['art rock', 'alternative rock']",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,1993-02-22,12,album,162,GB,1993.0,2.0
2ihCaVdNZmnHZWt0fvAM7B,Little Talks,6,81,False,Of Monsters and Men,69.0,3615053.0,['folk pop'],4p9dVvZDaZliSjTCbFRhJy,My Head Is An Animal,2012-01-01,12,album,267,IS,2012.0,1.0
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,19,82,True,Bad Bunny,95.0,102571645.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,163,PR,2023.0,10.0
0rdhOCfkQkOoxgShrMh7gJ,BABYDOLL,1,0,True,Ari Abdul,66.0,755880.0,['dark r&b'],1f7TBi6D38CzFbaXUPmgvY,BABYDOLL,2022-02-22,1,single,196,,2022.0,2.0
4BfJmlzP0ErWns1YM1XASc,Gym Class,1,67,True,Lil Peep,82.0,15695162.0,"['emo rap', 'cloud rap']",38BKZQlcecdDhjfq83vMRl,Gym Class,2016-03-30,1,single,217,US,2016.0,3.0
4pZ949nFW5SurwzE0TSe7I,Cupido Vagabundo,1,16,False,Toni dos Anjos,6.0,475.0,[],60DLQZkzpvDvVfvEC6VOJM,Cupido Vagabundo,2025-10-30,2,single,175,,2025.0,10.0
7s5VQqrjBtrBgZL4pEa46S,Romantic Lover,5,72,False,Eyedress,69.0,2740985.0,[],04uOXDWUgZmTps35RqDBg4,Let's Skip to the Wedding,2020-08-07,19,album,87,,2020.0,8.0
181yGUB8xEh4LfK8KhC4Wa,Siren sounds (bonus),15,76,False,Tate McRae,88.0,9256589.0,[],6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,184,CA,2025.0,2.0
1diS6nkxMQc3wwC4G1j0bh,We're Good,13,67,False,Dua Lipa,85.0,46895665.0,['pop'],0JeyP8r2hBxYIoxXv11XiX,Future Nostalgia (The Moonlight Edition),2021-02-11,19,album,166,GB,2021.0,2.0
5mMoKKuuPNGDBvwiN7tmot,Four Letter Words,1,37,True,K.Flay,61.0,644963.0,[],1Ct0Q2DpQ7TjqdG3Ys453S,Inside Voices / Outside Voices,2022-02-04,12,album,148,,2022.0,2.0
02mZfKpVsVUaGG8jaF3s0V,Blue Jeans,3,40,True,Lana Del Rey,88.0,51821190.0,[],0W4ETIlyIonfCfAykj3K59,Born To Die (Deluxe Version),2011-01-01,15,album,209,US,2011.0,1.0
4hrae8atte6cRlSC9a7VCO,Always On Time,5,3,True,Ja Rule,69.0,2152404.0,['east coast hip hop'],2wMavIKnu6feFNOeQ1hVwf,Pain Is Love,2001-01-01,16,album,245,,2001.0,1.0
1UaYT2vE5plDKPD8kKOVGQ,Hela,13,37,False,David García Díaz,37.0,6444.0,[],1ihHcMdKtZ3qY5eRXYxcl8,Hellblade: Senua's Sacrifice (Original Soundtrack),2018-12-04,13,album,256,,2018.0,12.0
0TFQMPTInaZ5IcYw7EVcEB,Teeth,8,50,False,Lady Gaga,89.0,42275793.0,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23,album,221,US,2009.0,11.0
54eZmuggBFJbV7k248bTTt,A Horse with No Name,5,81,False,America,70.0,2065190.0,"['yacht rock', 'soft rock', 'folk rock']",0E5IKYhiKgbYQkmfsFonbZ,America,,12,album,252,,,
1qE47wUKG2juJwPoLqg4C9,Lean On (feat. MØ & DJ Snake),4,2,False,Major Lazer,73.0,6301986.0,['moombahton'],4b6Si351g8brcy6TtHFn13,Peace Is The Mission,2015-06-01,9,album,177,,2015.0,6.0
75QTZG8XFYKb0HQIwgCzNE,Brand New Man,2,68,False,Brooks & Dunn,70.0,3338052.0,"['country', 'classic country', 'acoustic country', 'honky tonk']",1ZXM9jY3Bsg12KXgwftBrO,#1s ... and then some,2009-09-08,30,album,180,US,2009.0,9.0
6zYuVnHTZQbFSQ9BAhhf9S,"i hate u, i love u (feat. olivia o'brien)",12,51,True,gnash,58.0,1588874.0,[],2UqlRqWxfYnlQFEgNoot7v,we,2019-01-11,13,album,251,US,2019.0,1.0
4fQMGlCawbTkH9yPPZ49kP,Green Onions,1,69,False,Booker T. & the M.G.'s,54.0,339450.0,[],2aGFVLz0oQPa3uxCfq9lcU,Green Onions,,12,album,176,,,
1joXqptvn9OgoDbXA1S3p7,Outta my head,1,58,False,Omido,59.0,72278.0,['dark r&b'],0xsbdCQqV9Rl4K0d82aOe0,Outta my head,2023-03-10,2,single,162,,2023.0,3.0
4D1k6x4MXTaSnljSvAXhaf,GMFU (w/ 6arelyhuman),1,73,True,Odetari,74.0,4573539.0,"['hyperpop', 'nightcore']",0BkF8h20ihtHhQrvhg7b4E,GMFU (w/ 6arelyhuman),2023-07-26,1,single,128,,2023.0,7.0
5DkITvoj0Xkdq7SePYuWT7,Verse Chorus Verse - Boombox Rehearsals,10,21,False,Nirvana,81.0,23398010.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,192,US,1991.0,9.0
19XpFsce28aByvCC4g89tJ,Too Sweet,1,81,False,Hozier,82.0,9114093.0,[],48qd9sU3xqYJbKaxHCciJL,Unreal Unearth: Unaired,2024-08-19,23,album,251,IE,2024.0,8.0
2r6DdaSbkbwoPzuK6NjLPn,Can't Be Tamed,3,62,False,Miley Cyrus,81.0,26564677.0,[],69Pf9ExxwjhVFyosKsKWQu,Can't Be Tamed,2010-01-01,12,album,168,,2010.0,1.0
5en9p2aG425kWmkge9qDXc,Fairy Law,17,31,False,Yasuharu Takanashi,58.0,112003.0,"['anime', 'soundtrack']",5SZKUWakunPJRuseVjCsv0,"""Fairy Tail"" Original Soundtrack Vol.1",2017-11-01,36,album,121,,2017.0,11.0
2bSk87AVkCIIC3Bcligq1z,Life Goes On,13,74,True,Lil Baby,84.0,21656185.0,[],7yf9ZJyHRbp8sHtpDKfPpt,Harder Than Ever,2018-05-18,17,album,247,,2018.0,5.0
6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),11,80,True,Chris Brown,87.0,28327351.0,['r&b'],1BfLzaTFI5qKsAAk0Ae6aV,Indigo,2019-06-28,32,album,261,US,2019.0,6.0
3WW5aPbiVEeRGOSQ8Ax1AA,i like the way you kiss me,1,41,False,midnight Berlin,42.0,4083.0,['hypertechno'],3LWtx7GYLe4nXmHq2Xp0K9,i like the way you kiss me,2024-05-10,1,single,143,,2024.0,5.0
1e9oZCCiX42nJl0AcqriVo,Watermelon Sugar,1,2,False,Harry Styles,80.0,34136120.0,[],659e2eKbsMH0vYCs5qgFmy,Watermelon Sugar,2019-11-17,2,single,174,GB,2019.0,11.0
61GEP8lryEfcuEgBMbRmNi,Alone And Forsaken,11,45,False,Hank Williams,55.0,1067339.0,"['classic country', 'honky tonk', 'traditional country', 'outlaw country', 'country', 'christian country']",3cusZESjkIDnDXyQwbpSsT,Moanin' The Blues (Expanded Edition),1952-09-12,12,album,122,,1952.0,9.0
5oTeS54T2KErbIe5XwJbjW,Where You Are,1,34,False,Rival,50.0,85529.0,[],11ZzN3XPH3M2DuLLAthWxR,Where You Are,2024-05-01,1,single,232,,2024.0,5.0
6TpOpsgXwMvm0bSkdq27EC,Gaia,4,12,False,King Gizzard & The Lizard Wizard,34.0,1320025.0,"['neo-psychedelic', 'psychedelic rock']",4tuqA7qbVsPukqsYPPrcF7,Omnium Gatherum,2022-04-22,16,album,311,,2022.0,4.0
0glTZHa9SxsDpeCQGc9AVs,Live Forever,13,0,True,Lil Peep,82.0,15695162.0,"['emo rap', 'cloud rap']",1r1Xt6oUnY3VMYbQb1U7CO,EVERYBODY'S EVERYTHING,2019-11-15,19,album,161,US,2019.0,11.0
4qtxILwBcAHEHbG7R0xF4r,Hold My Breath,11,49,False,Post Malone,86.0,47722935.0,[],6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,209,US,2023.0,7.0
6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),5,63,True,NAV,69.0,3563926.0,['melodic rap'],1hTrdWpdPEeXHQWc9GmpxZ,RECKLESS,2018-05-18,12,album,195,,2018.0,5.0
7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,6,81,False,Paramore,79.0,9797201.0,"['pop punk', 'emo']",27UqZoE1kV6sIV6uQcI28A,Brand New Eyes,2009-09-25,11,album,268,US,2009.0,9.0
5wA5mA9v9lPxAaSg1FagG6,Big And Chunky,6,72,False,will.i.am,73.0,4428244.0,[],0a6NsOaOzlrubGl3htyVWG,Madagascar: Escape 2 Africa (Music From The Motion Picture),2008-11-04,17,compilation,202,US,2008.0,11.0
4LmAnpjlhWTahvRkYR8xJa,X (with 2 Chainz & Saudi),3,59,True,ScHoolboy Q,72.0,5039779.0,[],3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018-02-09,14,album,267,,2018.0,2.0
0kFFvTvmSgJeNkVKPFaplu,Something About You,1,0,False,Eyedress,69.0,2740985.0,[],16W9q4d4jeOqHsWqXvNQnU,Something About You,2021-06-03,2,single,153,,2021.0,6.0
27u7t9d7ZQoyjsCROHuZJ3,Tick Tock (feat. 24kGoldn),1,63,False,Clean Bandit,74.0,5975530.0,[],3tuAs968COA2vxKjiLvmxr,Tick Tock (feat. 24kGoldn),2020-08-21,1,single,178,GB,2020.0,8.0
6NK6BSGwtmJ1HTOCYRWslQ,Lurk,2,56,True,The Neighbourhood,83.0,21606569.0,[],2mKqHATk7WVbtazVkSe9w0,#000000 & #FFFFFF (No DJ Version),2014-11-28,16,album,215,US,2014.0,11.0
2MbsC60IxeyJNVRRgeqH4w,Eyes on You,1,22,False,Smith & Liddle,17.0,543.0,[],4qztrns4MDwGFLHsWmFoB8,Eyes on You,2025-10-24,3,single,256,,2025.0,10.0
2w5lNPWb8vsCYiwPPGxL4W,Trinity: titoli,1,52,False,Franco Micalizzi,38.0,12527.0,[],2THKJmxbeRwRABdItbWEdu,Lo chiamavano Trinità... (Original Motion Picture Soundtrack),,13,album,185,,,
5dyDkXi1bnQKSyIdO0JXp8,Hundred Miles,1,1,False,YALL,47.0,45865.0,[],6PEYvIrLYHJ8BvpE5uUChz,Hundred Miles,2015-10-16,1,single,172,,2015.0,10.0
5kyEFLnypTwNgVAWO5nN4N,WANT U,1,43,False,BURY,52.0,21811.0,['dark r&b'],7CyJVes1ALqBFkD4mYMrZZ,WANT U,2025-07-16,3,single,156,,2025.0,7.0
2CcQDI2IDhHbmBIFup58JE,Daydreamin',7,67,False,Ariana Grande,90.0,107401919.0,['pop'],6czdbbMtGbAkZ6ud2OMTcg,Yours Truly,2013-01-01,12,album,211,US,2013.0,1.0
2afCBiru10AFckfOa49wIa,You & I,5,79,False,One Direction,83.0,40275440.0,[],7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),2013-11-25,18,album,238,GB,2013.0,11.0
68LpavDZpwmB39dWM3opUq,Carrion Comfort,3,41,False,aeseaes,44.0,50139.0,[],5Nrd1huLFrRbhBlD43UJiQ,Shapeshifter,2021-01-15,10,album,174,,2021.0,1.0
57j65yC2HggQfmYNc6rdOK,bad idea!,1,72,True,girl in red,73.0,8768495.0,['bedroom pop'],4AEKKY9Sny3Uj6U3ELK4Sl,bad idea!,2019-09-03,1,single,220,,2019.0,9.0
25sgk305KZfyuqVBQIahim,Sweet but Psycho,1,6,False,Ava Max,77.0,7753423.0,[],7CdLU3GgPy1PH5FVsrPlyA,Sweet but Psycho,2018-08-17,1,single,187,US,2018.0,8.0
4Hhrm5HcSSTtkQzayif0dG,Stung by the Hornet,4,16,False,Movie Sounds,4.0,98.0,[],7zgCMWwWjurZjOQjuGyokE,The Green Hornet,2011-01-13,29,compilation,192,,2011.0,1.0
6DEaND0SHv3sC11xobZLiy,Take Your Time,1,63,False,Sam Hunt,65.0,2473903.0,"['country', 'pop country']",0V7c0hnrLUFJyHNtjiAT2E,Montevallo,2014-10-24,10,album,244,,2014.0,10.0
55N0YHhO55Q1lWsc4dDPcI,A World Alone,10,70,False,Lorde,80.0,10541250.0,[],0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,2013-09-27,10,album,294,NZ,2013.0,9.0
5Uc37Y6FijZcM538PqqkWd,Legendary Lovers,2,48,False,Katy Perry,83.0,38400585.0,['pop'],5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),2013-10-18,16,album,224,US,2013.0,10.0
7F9OMwtffnFpZGYgusdUp6,Girl Got A Gun,6,46,False,Tokio Hotel,62.0,1360190.0,[],25GByci0DSiGXlPutZCPa7,Kings Of Suburbia,2014-10-03,15,album,167,,2014.0,10.0
27UcQ6dAvQrgH9C880rCM3,Love You Different (feat. BEAM),13,57,False,Justin Bieber,91.0,85034636.0,[],5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,187,CA,2021.0,3.0
1BKT2I9x4RGKaKqW4up34s,Ruff Ryders' Anthem,2,70,True,DMX,69.0,5928117.0,"['east coast hip hop', 'old school hip hop', 'hardcore hip hop']",2xIhksIizs6gWdRBYdiTLc,It's Dark And Hell Is Hot,1998-05-01,19,album,214,US,1998.0,5.0
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,4,91,False,The Neighbourhood,83.0,21606569.0,[],4xkM0BwLM9H2IUcbYzpcBI,I Love You.,2013-04-22,11,album,240,US,2013.0,4.0
5PjdY0CKGZdEuoNab3yDmX,STAY (with Justin Bieber),3,8,True,The Kid LAROI,79.0,6596750.0,[],4bZJWQhHKJckFLJuYdvyX2,F*CK LOVE 3: OVER YOU,2021-07-23,29,album,142,AU,2021.0,7.0
5B3GZOZYXNzWpUXQC42hxZ,Sugar Talking,4,84,True,Sabrina Carpenter,91.0,26559943.0,['pop'],1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,184,US,2025.0,8.0
3RBXNeUbe3X7ZBch00D2St,Extraordinary Girl / Letterbomb,6,50,True,Green Day,80.0,17333748.0,"['punk', 'pop punk']",5dN7F9DV0Qg1XRdIgW8rke,American Idiot,2004-09-21,9,album,460,US,2004.0,9.0
2c7z5oRcPBbqRaBY2mLWcf,NEW DROP,2,81,True,Don Toliver,85.0,7473754.0,[],0Kzb3u6kMnOJOZXYFSk33F,HARDSTONE PSYCHO,2024-06-14,16,album,217,,2024.0,6.0
6EiWoREzkK9nqFdrxkuzmK,Back 2 Back,1,13,False,MONYQ,4.0,41.0,[],3jyFBXaNrG6A95GRgrYjqX,Back 2 Back,2020-03-10,1,single,204,,2020.0,3.0
3kIdjWDaZ9gs4v2iirkJie,Spider-Man,1,48,False,John Paesano,47.0,52337.0,['soundtrack'],1Kx85IhG2J5vVOsNgDD8fw,Marvel's Spider-Man (Original Video Game Soundtrack),2018-09-21,27,album,207,,2018.0,9.0
2g1jbrVOuX488h5ILA1Cb2,Dare (La La La),1,51,False,Shakira,85.0,39798156.0,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album,187,CO,2014.0,3.0
5BrTUo0xP1wKXLJWUaGFtk,Loyal (feat. Lil Wayne & Tyga),3,79,True,Chris Brown,87.0,28327351.0,['r&b'],3LByoNjO4gbuX5D0u26LDY,X (Expanded Edition),2014-09-16,22,album,265,US,2014.0,9.0
1FoUsSi9BCTlNt2Vd7V8XA,Optimistic,6,60,False,Radiohead,85.0,13839280.0,"['art rock', 'alternative rock']",6GjwtEZcfenmOf6l18N7T7,Kid A,2000-10-02,11,album,316,GB,2000.0,10.0
5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,5,81,True,XXXTENTACION,83.0,51727329.0,['emo rap'],5VdyJkLe3yvOs0l4xXbWp0,17,2017-08-25,11,album,120,US,2017.0,8.0
1EvFahLuLZ0vSVZo8YR3G9,Due West,3,37,False,Kelsey Lu,40.0,149030.0,"['alternative r&b', 'art pop']",6NLWgp3R9U9v8KMueE6i9C,Blood,2019-04-19,13,album,251,,2019.0,4.0
05WVKTdZhlIMX4qqMLuo0f,BELLAKEO,1,71,True,Peso Pluma,86.0,23973526.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'sad sierreño', 'banda', 'electro corridos']",3VLY9g3CAG1Y5r2eGVEaZ0,BELLAKEO,2023-12-07,1,single,197,,2023.0,12.0
6FcNLunvzsHCVVf4TGYULM,Drama Club,6,59,True,Melanie Martinez,75.0,22220366.0,[],1KerGJUScYGffP3Mjmjz8c,K-12,2019-09-06,13,album,226,US,2019.0,9.0
496vIKS2INz840xZaKncvR,All Night Parking (with Erroll Garner) Interlude,8,61,False,Adele,83.0,66734917.0,['soft pop'],21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,162,GB,2021.0,11.0
0sHW1jXe6Sou3437gJQNGA,Space Bound,10,68,True,Eminem,88.0,104559284.0,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,279,,2010.0,6.0
6SAL2SZOyxD5IE6BfqZGEp,"Something - From ""Across The Universe"" Soundtrack",4,36,False,Jim Sturgess,38.0,22416.0,[],0wk2LEg0xFuuRq35UuLoNz,Across The Universe,2007-01-01,31,compilation,180,,2007.0,1.0
3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,7,81,False,Green Day,80.0,17333748.0,"['punk', 'pop punk']",5dN7F9DV0Qg1XRdIgW8rke,American Idiot,2004-09-21,9,album,286,US,2004.0,9.0
39limMlZ5B25XM1FhNqa02,Flux,1,31,False,Poppy,66.0,1686734.0,[],2rnbGp9o1lJ0T77RBU1bCC,Flux,2021-09-24,9,album,301,,2021.0,9.0
4MfUR0Jx3uOdnqodR2JLGF,til there was you (sing-a-long),12,36,False,Christina Perri,71.0,4308713.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,128,US,2019.0,1.0
35PKfoynRpVFoAUE3D5Kc6,Work Song,9,74,False,Hozier,82.0,9114093.0,[],0Uv83rRhY5QvHKkQoULRKk,Hozier,2014-09-19,13,album,230,IE,2014.0,9.0
2HafqoJbgXdtjwCOvNEF14,Si No Estás,1,79,False,iñigo quintero,64.0,591695.0,[],66k6EGkPtYoN44anGIsEPW,Si No Estás,2022-09-23,1,single,184,,2022.0,9.0
09PGubKAMryhOWv1LHpCYz,"fuck, i'm lonely",2,0,True,Lauv,73.0,6816695.0,[],6EgJXcGqaUvgZIF9bqPXfP,~how i'm feeling~,2020-03-06,21,album,199,US,2020.0,3.0
2NLAQ5IHQbMzTa0nCK0mkU,A Soft Embrace,5,0,False,Deep Inside,19.0,3154.0,[],2Uqi1IC0VU1ptHPiAfx1lS,Silent Shores,2014-03-04,7,album,158,,2014.0,3.0
1u6GCyU5atrzrAqwC55og1,#GETITRIGHT,8,44,True,Miley Cyrus,81.0,26564677.0,[],3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album,265,,2013.0,10.0
19WADqdL5dt6UmSiM6IUZt,Mafiish,4,21,False,El Waili,53.0,554173.0,"['egyptian hip hop', 'arabic hip hop', 'egyptian pop', 'mahraganat']",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,209,,2024.0,8.0
6miK1DMb1WONHzH1jh5PLk,The Scare Floor,8,43,False,Randy Newman,59.0,267791.0,[],7hguux6E8wOGlNsKnZB6Sz,"Monsters, Inc. (Original Motion Picture Soundtrack)",2001-01-01,25,album,160,,2001.0,1.0
1kqc6U8hVYZhY0gFGQclCz,girls,1,0,False,girl in red,73.0,8768495.0,['bedroom pop'],1wpUjnWuF4mhepCeZbA4Je,girls,2018-06-08,1,single,198,,2018.0,6.0
7gJtmLyPTwKzhGzMBXtuXH,Red,2,57,False,Taylor Swift,100.0,145489371.0,[],1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22,album,223,US,2012.0,10.0
4J9mulgiRlkkgdAONNVGQv,"Flying Theme (From ""E.T. the Extra-Terrestrial"")",2,43,False,John Williams,70.0,1605379.0,['soundtrack'],3xeo92ykCYWfe32si3I6zF,John Williams - Greatest Hits 1969-1999,2014-08-18,28,compilation,223,US,2014.0,8.0
7awrDv0SdQS7H3MQ4MVufr,Spaghetti Time,1,32,False,Alessandro Alessandroni,41.0,26142.0,['exotica'],5LKhJ089woBuOf9e3eRzHC,Selected Library Music,2010-03-17,16,album,80,,2010.0,3.0
4BHzQ9C00ceJxfG16AlNWb,Send My Love (To Your New Lover),2,1,False,Adele,83.0,66734917.0,['soft pop'],0K4pIOOsfJ9lK8OjrZfXzd,25,2016-06-24,11,album,223,GB,2016.0,6.0
16Of7eeW44kt0a1M0nitHM,You Make Me Feel... (feat. Sabi),2,72,False,Cobra Starship,58.0,520711.0,[],5gXDrzBIzmAhiE0dNKwy0i,Night Shades,2011-08-29,10,album,216,US,2011.0,8.0
7rdrEpwnH1KzCsbiBUxPYf,Legend of the Martial Artist,17,0,False,Yoshihisa Hirano,51.0,62853.0,"['anime', 'soundtrack']",2a9NHZwSyE5SAt6Z0V0zHF,HUNTER×HUNTER セレクト×ベスト×α,2013-09-18,30,album,75,,2013.0,9.0
1q1nfxQxNTbBxQZrhEcjYd,F.U.U.,11,0,True,Dream Wife,25.0,72476.0,"['riot grrrl', 'queercore']",5mv7rhnCcP3BUYP1jTA6Z4,Dream Wife,2018-01-26,11,album,230,,2018.0,1.0
6eGTqJ4IpQPqPrMMjCbdt2,Pull of the Light (feat. Eivør),8,36,False,Bear McCreary,59.0,241502.0,"['celtic', 'soundtrack']",7LmeRZOi905AochW9J9FAA,God of War Ragnarök (Original Soundtrack),2022-11-09,28,album,105,,2022.0,11.0
7aUuoq4oMfLxaLa5GVUDHi,Way down We Go,1,62,False,KALEO,70.0,2044434.0,[],28I1XWP7hYWdexJnuXE9HE,Way down We Go,2015-08-07,1,single,220,IS,2015.0,8.0
2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,1,77,False,Joan Jett & the Blackhearts,62.0,1114209.0,['rock'],555qwe1qUgLdee80TZ2CQt,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,15,album,175,,1981.0,11.0
4hJNJqTcFptFRWfTjRpr3d,Rose Colored Glasses,3,33,False,America Allen,20.0,696.0,[],5Nyg6oKDT5RO3vZeqKn1id,Lace to Ashes,2025-09-04,4,single,215,,2025.0,9.0
0f7nr5Np1wncQTrePQk6cA,Let's Be Friends,9,57,False,Emily Osment,41.0,764468.0,[],6Zs112smkr43sppKMYYFLd,Fight Or Flight (Bonus Track Version),2010-01-01,12,album,181,,2010.0,1.0
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,2,87,False,Evanescence,75.0,6165678.0,['alternative metal'],02w1xMzzdF2OJxTeh1basm,Fallen,2003-03-04,12,album,236,,2003.0,3.0
6VrLYoQKdhu1Jruei06t65,Somebody To You,3,70,False,The Vamps,62.0,5912706.0,[],12gXA8pXYzj9bycyyKSGAa,Meet The Vamps,2014-01-01,15,album,185,GB,2014.0,1.0
5r9OlaHzqlOKkFAv0q5Gm3,Wasteland (from the series Arcane League of Legends),21,67,False,Arcane,76.0,771980.0,[],2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,22,album,161,,2024.0,11.0
0azC730Exh71aQlOt9Zj3y,This Is What You Came For,1,78,False,Calvin Harris,84.0,23079295.0,['edm'],3pEgGUv379EDinvg1TN7Kt,This Is What You Came For,2016-04-29,1,single,222,GB,2016.0,4.0
46am3SVKsB2TAeGJz8EVZI,Let Me Love You,1,21,False,Eric McKenna,24.0,2299.0,[],0ay6X8HjsXot8Zrc1EB2tj,Let Me Love You,2021-07-16,2,single,180,,2021.0,7.0
3txaIFzYyfNhvYEBRyva2K,L'Amour Toujours,1,28,False,Reprobeater,45.0,2194.0,['hypertechno'],4hUws1fhVPNsV9FZ5Vj0uF,L'Amour Toujours,2024-08-16,1,single,127,,2024.0,8.0
1l07CC7AcIZqN9e902jvPY,Lose Myself Tonight,1,30,False,TØRISMAD,29.0,378.0,['hypertechno'],07wjiPuH4GXhNevNBlGPux,Lose Myself Tonight,2024-10-11,1,single,140,,2024.0,10.0
5G6fY8QYk5azqSRGI9FMpa,dandelion,17,50,False,Ariana Grande,90.0,107401919.0,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album,205,US,2025.0,3.0
3hRV0jL3vUpRrcy398teAU,The Night We Met,14,89,False,Lord Huron,76.0,2166950.0,[],4sD1qg4jwTZR4mvR4Iflk5,Strange Trails,2015-04-06,14,album,208,US,2015.0,4.0
