title,artist,year,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,genre
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,1968,111,32,65,-9,19,28,167,21,3,69,adult standards
White Room,Cream,1968,110,58,55,-13,4,46,298,19,3,74,rock
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,1968,92,46,61,-14,7,81,244,71,5,76,rock
What A Wonderful World - Single Version,Louis Armstrong,1968,77,17,27,-21,12,20,139,73,4,68,adult standards
Lea,The Cats,1968,167,52,18,-8,6,42,222,39,3,48,pop
The Weight - Remastered,The Band,1968,144,55,63,-9,10,52,274,37,5,72,rock
Ain't Got No - I Got Life - Remastered,Nina Simone,1968,122,72,62,-10,76,89,176,20,4,48,adult standards
Voodoo Child (Slight Return),Jimi Hendrix,1968,176,91,21,-7,5,45,313,48,39,67,rock
Suzie Q,Creedence Clearwater Revival,1968,130,62,44,-11,17,70,517,6,3,56,rock
Born To Be Wild - Single Version,Steppenwolf,1968,146,73,44,-12,24,54,213,26,10,67,rock
Words,Bee Gees,1968,80,29,26,-10,16,25,198,14,3,59,adult standards
Massachussetts,Bee Gees,1968,102,44,48,-14,6,42,148,1,3,57,adult standards
Times Were When,The Cats,1968,99,56,45,-9,5,61,191,24,3,43,pop
I Started A Joke,Bee Gees,1968,145,46,31,-9,13,43,188,16,3,66,adult standards
MacArthur Park,Richard Harris,1968,170,34,25,-16,14,37,450,80,3,36,pop
I'd Rather Go Blind,Etta James,1968,83,43,48,-6,15,61,157,69,2,67,adult standards
Daydream Believer,The Monkees,1968,126,49,51,-10,11,65,180,26,3,69,pop
Back In The U.S.S.R. - Remastered 2009,The Beatles,1968,142,97,48,-7,6,49,163,7,9,66,british invasion
Girl You'll Be A Woman Soon,Neil Diamond,1968,110,64,52,-6,32,66,180,57,3,59,adult standards
Here Comes The Sun - Remastered 2009,The Beatles,1969,129,54,56,-10,18,39,186,3,3,82,british invasion
Space Oddity - 2015 Remaster,David Bowie,1969,140,44,30,-13,18,43,319,7,3,73,rock
Gimme Shelter,The Rolling Stones,1969,119,63,63,-8,17,49,271,45,3,76,rock
Suspicious Minds,Elvis Presley,1969,117,38,49,-11,41,71,261,4,3,72,adult standards
Whole Lotta Love - 1990 Remaster,Led Zeppelin,1969,90,90,41,-12,41,42,334,5,41,76,rock
Sweet Caroline,Neil Diamond,1969,63,13,53,-16,24,58,204,61,3,78,adult standards
Fortunate Son,Creedence Clearwater Revival,1969,133,66,64,-8,15,66,141,20,4,80,rock
In the Ghetto,Elvis Presley,1969,89,27,40,-17,11,49,167,72,3,63,adult standards
Bad Moon Rising,Creedence Clearwater Revival,1969,179,77,51,-6,6,94,142,6,3,77,rock
You Can't Always Get What You Want,The Rolling Stones,1969,86,62,32,-10,25,47,449,64,6,67,rock
With A Little Help From My Friends,Joe Cocker,1969,145,43,31,-11,10,31,312,29,6,69,rock
My Way,Frank Sinatra,1969,75,38,40,-7,12,23,277,70,3,73,adult standards
Come Together - Remastered 2009,The Beatles,1969,165,38,53,-12,9,19,260,3,4,79,british invasion
Something - Remastered 2009,The Beatles,1969,134,34,40,-11,14,38,182,20,3,72,british invasion
Albatross - 2018 Remaster,Fleetwood Mac,1969,136,6,32,-22,14,26,191,83,4,50,rock
Just A Little Bit Of Peace In My Heart,Golden Earring,1969,95,72,27,-6,6,26,320,1,3,42,rock
Venus,Shocking Blue,1969,128,76,69,-6,8,96,188,46,4,59,rock
Son of a Preacher Man,Dusty Springfield,1969,182,50,40,-11,13,82,149,39,8,61,adult standards
Pinball Wizard,The Who,1969,124,72,54,-9,26,47,181,2,4,69,rock
Marian,The Cats,1969,80,45,39,-10,19,39,240,0,3,46,pop
Proud Mary,Creedence Clearwater Revival,1969,121,39,72,-17,5,79,187,16,3,60,rock
Beautiful People,Melanie,1969,129,44,54,-9,40,37,215,61,5,44,pop
Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,1969,103,59,47,-10,14,22,202,20,14,41,rock
Born On The Bayou,Creedence Clearwater Revival,1969,117,39,68,-16,11,55,315,7,5,59,rock
Scarlet Ribbons,The Cats,1969,101,42,48,-10,14,47,197,9,3,44,pop
The Thrill Is Gone,B.B. King,1969,91,46,55,-9,10,54,325,34,3,60,blues
Dazed and Confused,Led Zeppelin,1969,87,55,27,-10,10,43,386,4,5,63,rock
Overture,The Who,1969,118,62,48,-10,14,19,320,6,3,43,rock
Streets of London,Ralph McTell,1969,156,30,40,-15,10,19,249,63,3,57,british folk
Down On The Corner,Creedence Clearwater Revival,1969,108,54,86,-9,7,87,166,58,8,73,rock
Appleknockers Flophouse,Cuby & The Blizzards,1969,197,71,31,-9,26,67,151,0,10,34,indie
The First Time Ever I Saw Your Face,Roberta Flack,1969,121,3,31,-22,16,14,261,73,4,64,adult standards
Touch Me,The Doors,1969,109,90,43,-5,12,77,190,41,7,68,rock
Summertime,Brainbox,1969,89,55,38,-9,31,25,263,4,3,36,dutch prog
Midnight Rambler,The Rolling Stones,1969,75,66,40,-10,17,51,413,77,12,50,rock
Get Ready,Rare Earth,1969,127,87,41,-6,83,65,1292,0,4,45,rock
Black Magic Woman - 2018 Remaster,Fleetwood Mac,1969,129,41,46,-11,28,44,173,5,4,48,rock
Suite: Judy Blue Eyes - Remastered,Crosby Stills & Nash,1969,154,36,45,-13,20,30,444,47,4,67,rock
Blue Suede Shoes,Elvis Presley,1956,95,66,56,-8,14,96,119,65,6,62,adult standards
Jailhouse Rock,Elvis Presley,1958,167,58,65,-10,7,92,146,41,8,73,adult standards
My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,1958,119,24,75,-15,9,43,216,83,12,68,adult standards
Summertime,Louis Armstrong,1958,168,7,17,-21,14,10,298,92,3,66,adult standards
Heartbreak Hotel,Elvis Presley,1958,94,21,70,-12,11,72,128,84,7,63,adult standards
Hound Dog,Elvis Presley,1958,175,76,36,-8,76,95,136,73,6,69,adult standards
Johnny B. Goode,Chuck Berry,1959,168,80,53,-9,31,97,162,74,7,74,rock
Take Five,The Dave Brubeck Quartet,1959,174,26,45,-13,7,60,324,54,4,65,bebop
Blueberry Hill,Fats Domino,1959,133,50,49,-10,16,83,148,74,3,56,adult standards
Hey Soul Sister,Train,2010,97,89,67,-4,8,80,217,19,4,83,neo mellow
Love The Way You Lie,Eminem,2010,87,93,75,-5,52,64,263,24,23,82,hip hop
TiK ToK,Kesha,2010,120,84,76,-3,29,71,200,10,14,80,pop
Bad Romance,Lady Gaga,2010,119,92,70,-4,8,71,295,0,4,79,pop
Just the Way You Are,Bruno Mars,2010,109,84,64,-5,9,43,221,2,4,78,pop
Baby,Justin Bieber,2010,65,86,73,-5,11,54,214,4,14,77,pop
Dynamite,Taio Cruz,2010,120,78,75,-4,4,82,203,0,9,77,pop
Secrets,OneRepublic,2010,148,76,52,-6,12,38,225,7,4,77,pop
Empire State of Mind (Part II) Broken Down,Alicia Keys,2010,93,37,48,-8,12,14,216,74,3,76,pop
Only Girl (In The World),Rihanna,2010,126,72,79,-4,7,61,235,13,4,73,pop
Club Can't Handle Me (feat. David Guetta),Flo Rida,2010,128,87,62,-4,6,47,235,3,3,73,pop
Marry You,Bruno Mars,2010,145,83,62,-5,10,48,230,33,4,73,pop
Cooler Than Me - Single Mix,Mike Posner,2010,130,82,77,-5,70,63,213,18,5,73,pop
Telephone,Lady Gaga,2010,122,83,83,-6,11,71,221,1,4,73,pop
Like A G6,Far East Movement,2010,125,84,44,-8,12,78,217,1,45,72,pop
OMG (feat. will.i.am),Usher,2010,130,75,78,-6,36,33,269,20,3,72,hip hop
Eenie Meenie,Sean Kingston,2010,121,61,72,-4,11,83,202,5,3,71,pop
The Time (Dirty Bit),The Black Eyed Peas,2010,128,81,82,-8,60,44,308,7,7,70,pop
Alejandro,Lady Gaga,2010,99,80,63,-7,36,37,274,0,5,69,pop
Your Love Is My Drug,Kesha,2010,120,61,83,-4,9,76,187,1,10,69,pop
Meet Me Halfway,The Black Eyed Peas,2010,130,63,80,-7,32,40,284,0,7,68,pop
Whataya Want from Me,Adam Lambert,2010,186,68,44,-5,6,45,227,1,5,66,pop
Take It Off,Kesha,2010,125,68,73,-5,9,74,215,0,3,66,pop
Misery,Maroon 5,2010,103,81,70,-5,22,73,216,0,4,65,pop
All The Right Moves,OneRepublic,2010,146,95,53,-4,28,65,238,26,5,65,pop
Animal,Neon Trees,2010,148,83,48,-6,38,74,212,0,4,65,pop
Naturally,Selena Gomez & The Scene,2010,133,90,61,-5,5,88,203,2,5,64,pop
I Like It,Enrique Iglesias,2010,129,94,65,-3,6,73,231,2,9,63,pop
Teenage Dream,Katy Perry,2010,120,80,72,-5,13,59,228,2,4,63,pop
California Gurls,Katy Perry,2010,125,75,79,-4,18,40,235,0,5,62,pop
3,Britney Spears,2010,135,71,70,-2,14,79,213,5,5,62,pop
My First Kiss - feat. Ke$ha,3OH!3,2010,138,89,68,-4,36,83,192,1,8,62,pop
Blah Blah Blah (feat. 3OH!3),Kesha,2010,120,84,75,-3,42,52,172,8,12,62,pop
Imma Be,The Black Eyed Peas,2010,92,52,60,-7,31,41,258,18,37,62,pop
Try Sleeping with a Broken Heart,Alicia Keys,2010,111,82,50,-5,13,55,249,16,11,62,pop
Sexy Bitch (feat. Akon),David Guetta,2010,130,63,81,-5,13,80,196,8,5,61,pop
Bound To You - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,2010,164,41,29,-5,13,7,264,83,3,61,pop
If I Had You,Adam Lambert,2010,131,91,65,-4,37,79,228,1,11,59,pop
Rock That Body,The Black Eyed Peas,2010,125,91,72,-6,43,84,269,2,10,59,pop
Dog Days Are Over,Florence + The Machine,2010,150,81,50,-5,12,26,253,3,9,58,pop
Something's Got A Hold On Me - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,2010,150,85,51,-4,12,72,185,47,27,58,pop
Doesn't Mean Anything,Alicia Keys,2010,104,41,71,-7,10,10,273,4,3,57,pop
Hard,Rihanna,2010,182,75,31,-4,65,16,251,1,11,57,pop
Loca,Shakira,2010,112,87,80,-4,9,85,193,19,7,56,pop
You Lost Me,Christina Aguilera,2010,43,39,23,-6,14,7,257,85,4,56,pop
Not Myself Tonight,Christina Aguilera,2010,120,81,76,-5,56,54,186,0,4,55,pop
Written in the Stars (feat. Eric Turner),Tinie Tempah,2010,91,95,64,-4,18,57,220,6,7,52,pop
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,2010,120,86,66,-3,8,65,221,3,11,52,hip hop
Castle Walls (feat. Christina Aguilera),T.I.,2010,80,86,45,-5,26,58,329,7,39,49,hip hop
Break Your Heart,Taio Cruz,2010,122,90,67,-5,8,63,186,0,3,33,pop
Hello,Martin Solveig,2010,128,98,67,-3,10,45,191,1,3,0,big room
A Thousand Years,Christina Perri,2011,139,41,42,-7,11,16,285,31,3,81,pop
Someone Like You,Adele,2011,135,33,56,-8,10,28,285,89,3,80,british soul
Give Me Everything,Pitbull,2011,129,94,67,-3,30,53,252,19,16,79,pop
Just the Way You Are,Bruno Mars,2011,109,84,64,-5,9,43,221,2,4,78,pop
Rolling in the Deep,Adele,2011,105,76,73,-5,5,52,228,13,3,76,british soul
Run the World (Girls),Beyoncé,2011,127,90,73,-4,37,76,236,0,14,76,pop
Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,2011,128,76,72,-4,32,62,201,1,5,76,pop
Love On Top,Beyoncé,2011,94,75,65,-5,60,65,267,8,9,76,pop
Grenade,Bruno Mars,2011,110,56,71,-7,12,23,223,15,6,75,pop
Tonight Tonight,Hot Chelle Rae,2011,100,78,69,-5,16,81,200,8,12,75,pop
What the Hell,Avril Lavigne,2011,150,93,58,-4,14,88,221,0,5,74,pop
Born This Way,Lady Gaga,2011,124,83,59,-5,33,49,260,0,16,73,pop
Monster,Kanye West,2011,125,69,63,-6,67,10,379,0,20,73,chicago rap
Marry You,Bruno Mars,2011,145,83,62,-5,10,48,230,33,4,73,pop
Best Thing I Never Had,Beyoncé,2011,99,65,55,-4,9,30,254,14,3,73,pop
Party Rock Anthem,LMFAO,2011,130,74,75,-4,27,35,262,2,16,72,pop
We R Who We R,Kesha,2011,120,82,74,-5,12,65,205,1,4,72,pop
Price Tag,Jessie J,2011,175,83,64,-4,27,68,223,3,18,72,pop
Good Life,OneRepublic,2011,95,69,63,-8,13,65,253,8,5,72,pop
Just Cant Get Enough,The Black Eyed Peas,2011,94,63,66,-9,11,26,219,19,18,71,pop
On The Floor,Jennifer Lopez,2011,130,78,73,-5,7,57,285,11,5,69,pop
What's My Name?,Rihanna,2011,100,79,69,-3,8,58,263,23,7,69,pop
Yeah 3x,Chris Brown,2011,130,88,71,-3,9,70,242,0,4,69,pop
Without You (feat. Usher),David Guetta,2011,128,61,61,-4,16,40,208,23,3,68,pop
Sexy And I Know It,LMFAO,2011,130,86,71,-4,19,80,199,10,32,67,pop
The Edge Of Glory,Lady Gaga,2011,128,77,58,-6,11,36,321,0,4,67,pop
E.T.,Katy Perry,2011,152,87,62,-5,37,76,230,2,18,66,pop
Till the World Ends,Britney Spears,2011,132,71,69,-6,20,45,238,2,7,65,pop
I Wanna Go,Britney Spears,2011,130,55,70,-7,33,79,210,0,4,64,pop
Blow,Kesha,2011,120,73,75,-4,7,81,220,0,4,64,pop
You And I,Lady Gaga,2011,127,70,52,-5,9,52,307,9,5,64,pop
Judas,Lady Gaga,2011,131,93,66,-4,27,53,249,0,7,63,pop
Tonight (I'm Fuckin' You),Enrique Iglesias,2011,126,89,65,-4,12,32,232,3,5,63,pop
Please Don't Go,Mike Posner,2011,120,88,70,-4,13,66,197,0,3,63,pop
We Found Love,Rihanna,2011,128,77,73,-4,11,60,215,3,4,61,pop
Marry The Night,Lady Gaga,2011,131,88,61,-4,46,38,265,0,6,61,pop
1+1,Beyoncé,2011,63,38,30,-7,7,26,274,38,3,60,pop
Hold It Against Me,Britney Spears,2011,133,72,65,-5,24,39,229,1,4,59,pop
I'm Into You,Jennifer Lopez,2011,84,75,59,-4,8,70,200,2,14,59,pop
Papi,Jennifer Lopez,2011,120,81,71,-5,37,89,223,13,6,58,pop
Cheers (Drink To That),Rihanna,2011,80,91,58,-4,29,73,262,2,4,58,pop
S&M Remix,Rihanna,2011,128,81,82,-3,5,89,257,5,5,54,pop
Written in the Stars (feat. Eric Turner),Tinie Tempah,2011,91,95,64,-4,18,57,220,6,7,52,pop
Jar of Hearts,Christina Perri,2011,75,35,35,-6,12,9,247,73,3,50,pop
Castle Walls (feat. Christina Aguilera),T.I.,2011,80,86,45,-5,26,58,329,7,39,49,hip hop
Turning Page,Sleeping At Last,2011,125,38,30,-8,11,19,255,91,3,46,pop
Super Bass,Nicki Minaj,2011,127,74,77,-7,40,59,201,6,23,38,pop
Raise Your Glass,P!nk,2011,122,64,68,-7,12,56,208,0,12,38,pop
Invading My Mind,Jennifer Lopez,2011,129,88,73,-4,32,69,201,2,7,31,pop
Moment 4 Life - Album Version (Edited),Nicki Minaj,2011,130,88,50,-4,22,37,279,39,38,28,pop
Last Friday Night (T.G.I.F.),Katy Perry,2011,126,81,65,-4,67,72,231,0,4,27,pop
Firework,Katy Perry,2011,124,83,64,-5,11,65,228,14,5,25,pop
Muny - Album Version (Edited),Nicki Minaj,2011,98,72,80,-5,19,53,227,56,33,7,pop
Titanium (feat. Sia),David Guetta,2012,126,79,60,-4,13,30,245,7,10,80,pop
Locked Out of Heaven,Bruno Mars,2012,144,70,73,-4,31,87,233,5,4,79,pop
Paradise,Coldplay,2012,140,59,45,-7,8,20,279,5,3,79,permanent wave
Payphone,Maroon 5,2012,110,75,74,-5,29,55,231,2,4,79,pop
What Makes You Beautiful,One Direction,2012,125,79,73,-2,6,89,200,1,7,78,boy band
I Knew You Were Trouble.,Taylor Swift,2012,77,47,62,-7,3,68,220,0,4,77,pop
Call Me Maybe,Carly Rae Jepsen,2012,120,58,78,-7,11,66,193,1,4,76,pop
Love You Like A Love Song,Selena Gomez & The Scene,2012,117,68,86,-4,7,92,188,8,5,76,pop
Set Fire to the Rain,Adele,2012,108,68,61,-4,13,47,242,0,3,76,british soul
We Are Never Ever Getting Back Together,Taylor Swift,2012,86,68,63,-6,12,75,193,1,9,75,pop
Stronger (What Doesn't Kill You),Kelly Clarkson,2012,116,94,56,-4,11,68,222,5,5,74,pop
Try,P!nk,2012,104,63,67,-7,9,55,248,0,3,74,pop
Starships,Nicki Minaj,2012,125,72,75,-2,25,75,211,14,8,73,pop
One More Night,Maroon 5,2012,93,82,72,-3,8,62,220,6,3,73,pop
Good Time,Owl City,2012,126,87,56,-4,37,68,206,2,14,73,pop
Glad You Came,The Wanted,2012,127,85,72,-4,11,45,198,3,6,72,boy band
Beauty And A Beat,Justin Bieber,2012,128,84,60,-5,7,53,228,0,6,72,pop
International Love,Pitbull,2012,120,86,67,-3,34,65,227,1,5,72,pop
Some Nights,fun.,2012,108,74,67,-7,9,39,277,2,5,72,pop
Boyfriend,Justin Bieber,2012,97,55,72,-6,13,33,171,4,5,71,pop
Part Of Me,Katy Perry,2012,130,92,68,-5,7,77,216,0,4,71,pop
Domino,Jessie J,2012,127,55,76,-5,4,78,232,1,3,69,pop
Where Have You Been,Rihanna,2012,128,85,72,-6,22,44,243,0,9,68,pop
Wide Awake,Katy Perry,2012,160,68,51,-5,39,57,221,7,4,68,pop
The One That Got Away,Katy Perry,2012,134,80,69,-4,16,88,227,0,4,67,pop
Dance Again,Jennifer Lopez,2012,128,86,79,-5,10,71,237,2,7,66,pop
Turn Up the Music,Chris Brown,2012,130,84,59,-6,16,64,228,0,10,65,pop
Lights - Single Version,Ellie Goulding,2012,120,80,68,-6,13,78,211,3,4,65,pop
We Are Young (feat. Janelle Monáe),fun.,2012,184,64,38,-6,8,74,251,2,8,63,pop
Diamonds,Rihanna,2012,92,71,56,-5,11,39,225,0,5,61,pop
Don't Stop the Party (feat. TJR),Pitbull,2012,127,96,72,-4,38,95,206,1,9,59,pop
You Da One,Rihanna,2012,127,72,70,-5,13,86,200,50,4,57,pop
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,2012,90,80,65,-3,27,80,211,3,10,54,pop
It Will Rain,Bruno Mars,2012,150,84,58,-7,8,48,258,34,5,38,pop
Blow Me (One Last Kiss),P!nk,2012,114,92,60,-3,25,75,256,0,4,0,pop
Underneath the Tree,Kelly Clarkson,2013,160,81,51,-5,21,69,230,0,5,88,pop
Wake Me Up,Avicii,2013,124,78,53,-6,16,64,247,0,5,85,big room
Story of My Life,One Direction,2013,121,66,60,-6,12,29,245,23,5,81,boy band
Just Give Me a Reason (feat. Nate Ruess),P!nk,2013,95,55,78,-7,13,44,243,35,5,81,pop
Hall of Fame,The Script,2013,85,87,42,-4,12,63,203,7,6,80,rock
Roar,Katy Perry,2013,180,77,55,-5,35,46,224,0,4,78,pop
We Can't Stop,Miley Cyrus,2013,80,62,61,-6,37,48,231,1,3,78,pop
Don't You Worry Child - Radio Edit,Swedish House Mafia,2013,129,84,61,-3,12,44,213,11,5,78,big room
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,2013,116,81,79,-9,10,86,248,4,4,77,electro
Wrecking Ball,Miley Cyrus,2013,120,42,53,-6,11,35,221,41,3,77,pop
Impossible,James Arthur,2013,170,70,38,-5,11,30,209,14,9,77,pop
Blurred Lines,Robin Thicke,2013,120,60,85,-5,8,84,264,0,4,76,pop
Heart Attack,Demi Lovato,2013,174,79,50,-5,24,50,211,7,10,76,pop
We Are Never Ever Getting Back Together,Taylor Swift,2013,86,68,63,-6,12,75,193,1,9,75,pop
Die Young,Kesha,2013,128,70,71,-5,22,80,212,0,5,75,pop
Clarity,Zedd,2013,128,78,51,-3,7,18,271,4,7,75,complextro
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,2013,126,81,57,-6,13,11,215,2,6,74,pop
Under Control,Calvin Harris,2013,126,92,54,-3,12,51,184,13,8,74,pop
Everybody Talks,Neon Trees,2013,155,92,47,-4,31,73,177,0,6,74,pop
Hold On We're Going Home,Drake,2013,100,41,77,-7,7,29,228,0,10,73,hip hop
Best Song Ever,One Direction,2013,118,88,65,-3,8,49,200,2,5,73,boy band
Kiss You,One Direction,2013,90,93,63,-3,32,91,183,2,6,73,boy band
Sweet Nothing (feat. Florence Welch),Calvin Harris,2013,128,93,57,-4,6,58,213,20,11,72,pop
Lose Yourself to Dance,Daft Punk,2013,100,66,83,-8,8,67,354,8,6,72,electro
Work Bitch,Britney Spears,2013,128,82,63,-7,7,85,248,16,16,71,pop
Brave,Sara Bareilles,2013,185,84,55,-4,4,76,221,1,5,71,pop
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,2013,146,93,63,-4,10,88,258,3,8,70,pop
Feel This Moment (feat. Christina Aguilera),Pitbull,2013,136,76,67,-4,34,54,230,4,16,70,pop
Beneath Your Beautiful,Labrinth,2013,84,52,56,-6,10,23,272,23,4,70,pop
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,2013,125,68,66,-7,37,25,252,25,4,70,pop
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,2013,95,53,78,-7,5,66,236,6,29,69,pop
If I Lose Myself - Alesso vs OneRepublic,OneRepublic,2013,126,75,52,-6,14,16,215,26,4,69,pop
The Way,Ariana Grande,2013,82,88,65,-3,8,86,227,29,11,68,pop
Suit & Tie,Justin Timberlake,2013,102,60,80,-4,16,36,326,10,22,68,pop
#thatPOWER,will.i.am,2013,128,61,80,-6,7,40,280,0,6,68,pop
I Love It (feat. Charli XCX),Icona Pop,2013,126,91,71,-3,15,82,157,1,3,67,pop
Play Hard (feat. Ne-Yo & Akon) - New Edit,David Guetta,2013,130,87,72,-3,66,68,209,4,4,67,pop
Daylight,Maroon 5,2013,120,67,66,-5,26,37,225,0,3,66,pop
Love Somebody,Maroon 5,2013,120,78,68,-6,12,40,230,13,4,65,pop
A Little Party Never Killed Nobody (All We Got),Fergie,2013,130,62,76,-6,9,52,241,1,18,65,pop
Move,Little Mix,2013,121,74,85,-5,55,77,224,0,9,63,pop
Walks Like Rihanna,The Wanted,2013,126,82,56,-3,10,43,202,1,6,62,boy band
Rock N Roll,Avril Lavigne,2013,184,96,47,-3,34,67,207,1,13,61,pop
Heartbreaker,Justin Bieber,2013,105,52,56,-7,34,58,263,14,10,61,pop
Mirrors - Radio Edit,Justin Timberlake,2013,77,60,58,-6,43,65,277,14,5,60,pop
Next To Me,Emeli Sandé,2013,95,80,67,-5,11,35,197,9,4,60,pop
Made In The USA,Demi Lovato,2013,87,86,58,-4,32,59,196,0,4,60,pop
Clown,Emeli Sandé,2013,130,23,45,-8,11,23,221,92,4,60,pop
Girl On Fire (feat. Nicki Minaj) - Inferno Version,Alicia Keys,2013,93,81,55,-6,15,34,271,9,31,59,pop
TKO,Justin Timberlake,2013,138,68,61,-7,43,49,424,1,24,58,pop
Come & Get It,Selena Gomez,2013,80,79,55,-4,10,58,232,1,5,57,pop
Live It Up,Jennifer Lopez,2013,128,73,69,-5,33,65,244,1,17,57,pop
We Own The Night,The Wanted,2013,104,94,55,-4,23,56,206,1,13,56,boy band
Atlas - From The Hunger Games: Catching Fire Soundtrack,Coldplay,2013,136,45,28,-8,11,11,236,63,3,55,permanent wave
What About Love,Austin Mahone,2013,100,78,63,-7,4,28,203,0,4,54,pop
Take Back the Night,Justin Timberlake,2013,107,66,59,-5,64,33,353,4,16,54,pop
Applause,Lady Gaga,2013,140,78,67,-4,11,73,212,3,5,52,pop
Anything Could Happen,Ellie Goulding,2013,103,78,70,-4,14,38,286,43,3,52,pop
Finally Found You,Enrique Iglesias,2013,128,88,62,-5,35,66,221,1,10,52,pop
Pom Poms,Jonas Brothers,2013,148,98,68,-2,28,90,198,7,9,52,boy band
#Beautiful,Mariah Carey,2013,107,76,68,-5,31,45,200,29,4,51,pop
How Ya Doin'? (feat. Missy Elliott),Little Mix,2013,201,95,36,-3,37,51,211,9,48,50,pop
Crazy Kids (feat. will.i.am),Kesha,2013,128,75,72,-4,13,50,229,4,4,46,pop
"Ooh La La (from ""The Smurfs 2"")",Britney Spears,2013,128,57,69,-5,11,73,257,2,5,45,pop
People Like Us,Kelly Clarkson,2013,128,79,60,-5,36,61,259,4,4,45,pop
Overdose,Ciara,2013,107,70,77,-6,6,79,227,1,3,43,pop
Right Now - Dyro Radio Edit,Rihanna,2013,130,74,53,-6,24,45,186,0,4,42,pop
Give It 2 U,Robin Thicke,2013,127,83,67,-4,16,58,230,10,7,41,pop
Foolish Games,Jewel,2013,132,34,51,-11,12,7,250,23,3,36,indie
Outta Nowhere (feat. Danny Mercer),Pitbull,2013,95,84,71,-4,21,66,207,16,3,35,pop
Freak,Kelly Rowland,2013,104,78,65,-5,12,45,274,13,6,28,hip hop
All of Me,John Legend,2014,120,26,42,-7,13,33,270,92,3,86,neo mellow
Stay With Me,Sam Smith,2014,84,42,42,-6,11,18,173,59,4,85,pop
Summer,Calvin Harris,2014,128,86,60,-4,14,74,223,2,3,80,pop
"Happy - From ""Despicable Me 2""",Pharrell Williams,2014,160,82,65,-5,9,96,233,22,18,79,pop
Rude,MAGIC!,2014,144,76,77,-5,31,93,225,4,4,79,pop
Shake It Off,Taylor Swift,2014,160,80,65,-5,33,94,219,6,17,78,pop
Dark Horse,Katy Perry,2014,132,59,65,-6,17,35,216,0,5,78,pop
Hey Brother,Avicii,2014,125,78,55,-5,8,46,255,3,4,78,big room
Maps,Maroon 5,2014,120,71,74,-6,6,88,190,2,3,78,pop
Treasure,Bruno Mars,2014,116,69,87,-5,32,94,179,4,4,77,pop
Let Her Go,Passenger,2014,75,54,51,-7,10,24,253,39,6,77,pop
Problem,Ariana Grande,2014,103,81,66,-5,16,63,194,2,15,75,pop
Pompeii,Bastille,2014,127,72,68,-6,27,57,214,8,4,73,pop
Team,Lorde,2014,100,58,69,-7,31,42,193,17,9,73,pop
Love Me Again,John Newman,2014,126,89,50,-5,10,21,240,0,4,73,pop
Latch,Disclosure,2014,122,73,50,-5,9,52,256,2,17,72,house
Adore You,Miley Cyrus,2014,120,66,58,-5,11,20,279,11,3,72,pop
Love Never Felt So Good,Michael Jackson,2014,118,72,78,-6,7,71,246,13,4,71,pop
Burn,Ellie Goulding,2014,87,78,56,-5,11,33,231,31,4,71,pop
She Looks So Perfect,5 Seconds of Summer,2014,160,95,49,-4,33,44,202,0,13,71,boy band
Fancy,Iggy Azalea,2014,95,72,91,-4,5,38,200,9,7,70,hip hop
Talk Dirty (feat. 2 Chainz),Jason Derulo,2014,100,65,76,-7,31,76,178,3,23,68,pop
Gorilla,Bruno Mars,2014,140,54,72,-7,10,64,244,45,4,68,pop
human,Christina Perri,2014,144,49,44,-6,11,25,251,13,4,68,pop
Young Girls,Bruno Mars,2014,126,75,56,-5,21,50,229,46,3,67,pop
Wiggle (feat. Snoop Dogg),Jason Derulo,2014,82,62,70,-7,16,72,193,8,25,67,pop
Love Runs Out,OneRepublic,2014,120,93,72,-4,8,74,225,17,6,66,pop
This Is How We Do,Katy Perry,2014,96,64,69,-6,15,80,204,2,5,66,pop
Mmm Yeah (feat. Pitbull),Austin Mahone,2014,126,92,71,-4,27,98,232,0,4,65,pop
A Little Party Never Killed Nobody (All We Got),Fergie,2014,130,62,76,-6,9,52,241,1,18,65,pop
#SELFIE,The Chainsmokers,2014,128,92,79,-3,8,66,184,1,25,65,pop
Partition,Beyoncé,2014,186,44,41,-12,31,17,319,3,29,65,pop
Birthday,Katy Perry,2014,126,67,72,-5,11,84,215,9,7,65,pop
G.U.Y.,Lady Gaga,2014,110,92,62,-3,12,57,233,1,4,65,pop
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,2014,128,74,60,-3,9,46,217,11,4,64,complextro
